"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"83","strac001","Stratton","Chris","R","R","ANA","P"
"84","suarj001","Suarez","Jose","L","L","ANA","P"
"85","thaim001","Thaiss","Matt","L","R","ANA","1B"
"86","tovaw001","Tovar","Wilfredo","R","R","ANA","SS"
"87","tropn001","Tropeano","Nick","R","R","ANA","P"
"88","troum001","Trout","Mike","R","R","ANA","OF"
"89","uptoj001","Upton","Justin","R","R","ANA","OF"
"90","walsj001","Walsh","Jared","L","L","ANA","OF"
"91","wardt002","Ward","Taylor","R","R","ANA","3B"
"92","wongk002","Wong","Kean","L","R","ANA","2B"
"93","almoa001","Almonte","Abraham","B","R","ARI","OF"
"94","andrm001","Andriese","Matt","R","R","ARI","P"
"95","avila001","Avila","Alex","L","R","ARI","C"
"96","brada001","Bradley","Archie","R","R","ARI","P"
"97","chafa001","Chafin","Andrew","R","L","ARI","P"
"98","clart003","Clarke","Taylor","R","R","ARI","P"
"99","crics001","Crichton","Stefan","R","R","ARI","P"
"100","cronk001","Cron","Kevin","R","R","ARI","1B"
"101","duplj001","Duplantier","Jon","L","R","ARI","P"
"102","dysoj001","Dyson","Jarrod","L","R","ARI","OF"
"103","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"104","florw001","Flores","Wilmer","R","R","ARI","SS"
"105","gallz001","Gallen","Zac","R","R","ARI","P"
"106","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"107","godlz001","Godley","Zack","R","R","ARI","P"
"108","greiz001","Greinke","Zack","R","R","ARI","P"
"109","hiray001","Hirano","Yoshihisa","R","R","ARI","P"
"110","hollg001","Holland","Greg","R","R","ARI","P"
"111","jonea003","Jones","Adam","R","R","ARI","OF"
"112","josec002","Joseph","Caleb","R","R","ARI","C"
"113","kellc002","Kelly","Carson","R","R","ARI","C"
"114","kellm002","Kelly","Merrill","R","R","ARI","P"
"115","kochm001","Koch","Matt","L","R","ARI","P"
"116","lambj001","Lamb","Jake","L","R","ARI","3B"
"117","leakm001","Leake","Mike","R","R","ARI","P"
"118","leybd001","Leyba","Domingo","B","R","ARI","2B"
"119","locat001","Locastro","Tim","R","R","ARI","2B"
"120","lopey001","Lopez","Yoan","R","R","ARI","P"
"121","martk001","Marte","Ketel","B","R","ARI","SS"
"122","mcfat001","McFarland","T.J.","L","L","ARI","P"
"123","murpj001","Murphy","John Ryan","R","R","ARI","C"
"124","payaj001","Payamps","Joel","R","R","ARI","P"
"125","perad001","Peralta","David","L","L","ARI","OF"
"126","ray-r002","Ray","Robbie","L","L","ARI","P"
"127","rojaj001","Rojas","Josh","L","R","ARI","3B"
"128","scotr001","Scott","Robby","B","L","ARI","P"
"129","sherj001","Sherfy","Jimmie","R","R","ARI","P"
"130","swihb001","Swihart","Blake","B","R","ARI","C"
"131","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"132","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"133","walkc002","Walker","Christian","R","R","ARI","1B"
"134","walkt004","Walker","Taijuan","R","R","ARI","P"
"135","weavl001","Weaver","Luke","R","R","ARI","P"
"136","youna002","Young","Alex","L","L","ARI","P"
"137","albio001","Albies","Ozzie","B","R","ATL","2B"
"138","biddj001","Biddle","Jesse","L","L","ATL","P"
"139","blevj001","Blevins","Jerry","L","L","ATL","P"
"140","camaj001","Camargo","Johan","B","R","ATL","SS"
"141","carls002","Carle","Shane","R","R","ATL","P"
"142","cervf001","Cervelli","Francisco","R","R","ATL","C"
"143","culbc001","Culberson","Charlie","R","R","ATL","3B"
"144","daytg001","Dayton","Grant","L","L","ATL","P"
"145","donaj001","Donaldson","Josh","R","R","ATL","3B"
"146","duvaa001","Duvall","Adam","R","R","ATL","OF"
"147","flowt001","Flowers","Tyler","R","R","ATL","C"
"148","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"149","freef001","Freeman","Freddie","L","R","ATL","1B"
"150","friem001","Fried","Max","L","L","ATL","P"
"151","gausk001","Gausman","Kevin","L","R","ATL","P"
"152","grees005","Greene","Shane","R","R","ATL","P"
"153","hamib001","Hamilton","Billy","B","R","ATL","OF"
"154","hecha001","Hechavarria","Adeiny","R","R","ATL","SS"
"155","incie001","Inciarte","Ender","L","L","ATL","OF"
"156","jacka002","Jackson","Alex","R","R","ATL","C"
"157","jackl001","Jackson","Luke","R","R","ATL","P"
"158","joycm001","Joyce","Matt","L","R","ATL","OF"
"159","keucd001","Keuchel","Dallas","L","L","ATL","P"
"160","markn001","Markakis","Nick","L","L","ATL","OF"
"161","martc007","Martin","Chris","R","R","ATL","P"
"162","mccab002","McCann","Brian","L","R","ATL","C"
"163","melam001","Melancon","Mark","R","R","ATL","P"
"164","minta001","Minter","A.J.","L","L","ATL","P"
"165","murpj001","Murphy","John Ryan","R","R","ATL","C"
"166","newcs001","Newcomb","Sean","L","L","ATL","P"
"167","odayd001","O'Day","Darren","R","R","ATL","P"
"168","orter001","Ortega","Rafael","L","R","ATL","OF"
"169","parsw001","Parsons","Wes","R","R","ATL","P"
"170","rilea001","Riley","Austin","R","R","ATL","3B"
"171","soboc001","Sobotka","Chad","R","R","ATL","P"
"172","sorom001","Soroka","Mike","R","R","ATL","P"
"173","swand001","Swanson","Dansby","R","R","ATL","SS"
"174","swara001","Swarzak","Anthony","R","R","ATL","P"
"175","tehej001","Teheran","Julio","R","R","ATL","P"
"176","tomlj001","Tomlin","Josh","R","R","ATL","P"
"177","toust001","Toussaint","Touki","R","R","ATL","P"
"178","ventj001","Venters","Jonny","L","L","ATL","P"
"179","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"180","walkj002","Walker","Jeremy","R","R","ATL","P"
"181","webbj002","Webb","Jacob","R","R","ATL","P"
"182","wilsb003","Wilson","Bryse","R","R","ATL","P"
"183","winkd001","Winkler","Daniel","R","R","ATL","P "
"184","wrigk001","Wright","Kyle","R","R","ATL","P"
"185","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"186","araup001","Araujo","Pedro","R","R","BAL","P"
"187","armss001","Armstrong","Shawn","R","R","BAL","P"
"188","blact002","Blach","Ty","R","L","BAL","P"
"189","bleir001","Bleier","Richard","L","L","BAL","P"
"190","brooa001","Brooks","Aaron","R","R","BAL","P"
"191","broxk001","Broxton","Keon","R","R","BAL","OF"
"192","bundd001","Bundy","Dylan","B","R","BAL","P"
"193","casha001","Cashner","Andrew","R","R","BAL","P"
"194","castm002","Castro","Miguel","R","R","BAL","P"
"195","cobba001","Cobb","Alex","R","R","BAL","P"
"196","davic003","Davis","Chris","L","R","BAL","1B"
"197","eader001","Eades","Ryan","R","R","BAL","P"
"198","eshet001","Eshelman","Tom","R","R","BAL","P"
"199","fry-p001","Fry","Paul","L","L","BAL","P"
"200","gilms001","Gilmartin","Sean","L","L","BAL","P"
"201","givem001","Givens","Mychal","R","R","BAL","P"
"202","harvh001","Harvey","Hunter","R","R","BAL","P"
"203","haysa001","Hays","Austin","R","R","BAL","OF"
"204","hessd001","Hess","David","R","R","BAL","P"
"205","jackd004","Jackson","Drew","R","R","BAL","SS"
"206","karnn001","Karns","Nate","R","R","BAL","P"
"207","klinb001","Kline","Branden","R","R","BAL","P"
"208","lucaj001","Lucas","Josh","R","R","BAL","P"
"209","manct001","Mancini","Trey","R","R","BAL","1B"
"210","martr006","Martin","Richie","R","R","BAL","SS"
"211","meanj001","Means","John","L","L","BAL","P"
"212","mullc002","Mullins","Cedric","B","L","BAL","OF"
"213","nuner001","Nunez","Renato","R","R","BAL","3B"
"214","ortil002","Ortiz","Luis","R","R","BAL","P"
"215","petej002","Peterson","Jace","L","R","BAL","2B"
"216","phile001","Phillips","Evan","R","R","BAL","P"
"217","ramiy001","Ramirez","Yefry","R","R","BAL","P"
"218","rickj001","Rickard","Joey","R","L","BAL","OF"
"219","rogej003","Rogers","Josh","L","L","BAL","P"
"220","rondj002","Rondon","Jose","R","R","BAL","SS"
"221","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"222","santa003","Santander","Anthony","B","R","BAL","OF"
"223","scott003","Scott","Tanner","R","L","BAL","P"
"224","scott004","Scott","Tayler","R","R","BAL","P"
"225","sevep001","Severino","Pedro","R","R","BAL","C"
"226","shepc001","Shepherd","Chandler","R","R","BAL","P"
"227","siscc001","Sisco","Chance","L","R","BAL","C"
"228","smitd007","Smith","Dwight","L","R","BAL","OF"
"229","stewd002","Stewart","DJ","L","R","BAL","OF"
"230","strad003","Straily","Dan","R","R","BAL","P"
"231","sucrj001","Sucre","Jesus","R","R","BAL","C"
"232","tated001","Tate","Dillon","R","R","BAL","P"
"233","trumm001","Trumbo","Mark","R","R","BAL","OF"
"234","villj001","Villar","Jonathan","B","R","BAL","SS"
"235","wilks001","Wilkerson","Steve","B","R","BAL","3B"
"236","willm007","Williams","Mason","L","R","BAL","OF"
"237","wojca001","Wojciechowski","Asher","R","R","BAL","P"
"238","wothm001","Wotherspoon","Matt","R","R","BAL","P"
"239","wrigm001","Wright","Mike","R","R","BAL","P"
"240","wynna001","Wynns","Austin","R","R","BAL","C"
"241","yacaj001","Yacabonis","Jimmy","R","R","BAL","P"
"242","ynoag001","Ynoa","Gabriel","R","R","BAL","P"
"243","benia002","Benintendi","Andrew","L","L","BOS","LF"
"244","bettm001","Betts","Mookie","R","R","BOS","OF"
"245","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"246","bradj001","Bradley","Jackie","L","R","BOS","OF"
"247","brasr001","Brasier","Ryan","R","R","BOS","P"
"248","brewc002","Brewer","Colten","R","R","BOS","P"
"249","casha001","Cashner","Andrew","R","R","BOS","P"
"250","centj001","Centeno","Juan","L","R","BOS","C"
"251","chacj001","Chacin","Jhoulys","R","R","BOS","P"
"252","chavm001","Chavis","Michael","R","R","BOS","3B"
"253","dever001","Devers","Rafael","L","R","BOS","3B"
"254","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"255","hembh001","Hembree","Heath","R","R","BOS","P"
"256","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"257","herng001","Hernandez","Gorkys","R","R","BOS","OF"
"258","hernm003","Hernandez","Marco","L","R","BOS","SS"
"259","holtb002","Holt","Brock","L","R","BOS","OF"
"260","johnb004","Johnson","Brian","L","L","BOS","P"
"261","kellt002","Kelley","Trevor","R","R","BOS","P"
"262","leons001","Leon","Sandy","B","R","BOS","C"
"263","lakit001","Lakins","Travis","R","R","BOS","P"
"264","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"265","martj006","Martinez","J.D.","R","R","BOS","OF"
"266","morem001","Moreland","Mitch","L","L","BOS","1B"
"267","nunee002","Nunez","Eduardo","R","R","BOS","SS"
"268","owinc001","Owings","Chris","R","R","BOS","2B"
"269","pears001","Pearce","Steve","R","R","BOS","OF"
"270","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"271","porcr001","Porcello","Rick","R","R","BOS","P"
"272","poynb001","Poyner","Bobby","L","L","BOS","P"
"273","pricd001","Price","David","L","L","BOS","P"
"274","ramie004","Ramirez","Erasmo","R","R","BOS","P"
"275","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"276","salec001","Sale","Chris","L","L","BOS","P"
"277","shawm001","Shawaryn","Mike","R","R","BOS","P"
"278","smitj004","Smith","Josh","R","R","BOS","P"
"279","swihb001","Swihart","Blake","B","R","BOS","C"
"280","taylj001","Taylor","Josh","L","L","BOS","P"
"281","thort001","Thornburg","Tyler","R","R","BOS","P"
"282","travs001","Travis","Sam","R","R","BOS","1B"
"283","vazqc001","Vazquez","Christian","R","R","BOS","C"
"284","velah001","Velazquez","Hector","R","R","BOS","P"
"285","waldm002","Walden","Marcus","R","R","BOS","P"
"286","weber001","Weber","Ryan","R","R","BOS","P"
"287","workb001","Workman","Brandon","R","R","BOS","P"
"288","wrigs001","Wright","Steven","R","R","BOS","P"
"289","alony001","Alonso","Yonder","L","R","CHA","1B"
"290","andet001","Anderson","Tim","R","R","CHA","SS"
"291","banum001","Banuelos","Manny","R","L","CHA","P"
"292","bumma001","Bummer","Aaron","L","L","CHA","P"
"293","burrr002","Burr","Ryan","R","R","CHA","P"
"294","castw002","Castillo","Welington","R","R","CHA","C"
"295","ceasd001","Cease","Dylan","R","R","CHA","P"
"296","collz001","Collins","Zack","L","R","CHA","C"
"297","coloa001","Colome","Alex","R","R","CHA","P"
"298","cordr001","Cordell","Ryan","R","R","CHA","OF"
"299","cordj001","Cordero","Jimmy","R","R","CHA","P"
"300","coved001","Covey","Dylan","R","R","CHA","P"
"301","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"302","despo001","Despaigne","Odrisamer","R","R","CHA","P"
"303","detwr001","Detwiler","Ross","R","L","CHA","P"
"304","engea001","Engel","Adam","R","R","CHA","OF"
"305","frarc001","Frare","Caleb","L","L","CHA","P"
"306","fry-j001","Fry","Jace","L","L","CHA","P"
"307","fulmc001","Fulmer","Carson","R","R","CHA","P"
"308","garcl004","Garcia","Leury","B","R","CHA","OF"
"309","gioll001","Giolito","Lucas","R","R","CHA","P"
"310","goinr001","Goins","Ryan","L","R","CHA","2B"
"311","herrk001","Herrera","Kelvin","R","R","CHA","P"
"312","jay-j001","Jay","Jon","L","L","CHA","OF"
"313","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"314","jonen001","Jones","Nate","R","R","CHA","P"
"315","loper003","Lopez","Reynaldo","R","R","CHA","P"
"316","marse001","Marshall","Evan","R","R","CHA","P"
"317","mccaj001","McCann","James","R","R","CHA","C"
"318","mendd002","Mendick","Danny","R","R","CHA","SS"
"319","minaj001","Minaya","Juan","R","R","CHA","P"
"320","moncy001","Moncada","Yoan","B","R","CHA","3B"
"321","novai001","Nova","Ivan","R","R","CHA","P"
"322","osicj001","Osich","Josh","L","L","CHA","P"
"323","palkd001","Palka","Daniel","L","L","CHA","OF"
"324","reeda002","Reed","A.J.","L","L","CHA","1B"
"325","rodoc001","Rodon","Carlos","L","L","CHA","P"
"326","rondj002","Rondon","Jose","R","R","CHA","SS"
"327","ruizj001","Ruiz","Jose","R","R","CHA","P"
"328","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"329","sante001","Santana","Ervin","R","R","CHA","P"
"330","santh001","Santiago","Hector","R","L","CHA","P"
"331","skolm001","Skole","Matt","L","R","CHA","1B"
"332","tilsc001","Tilson","Charlie","L","L","CHA","OF"
"333","vieit001","Vieira","Thyago","R","R","CHA","P"
"334","zavas001","Zavala","Seby","R","R","CHA","C"
"335","almoa002","Almora","Albert","R","R","CHN","OF"
"336","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"337","baezj001","Baez","Javier","R","R","CHN","2B"
"338","barnt002","Barnette","Tony","R","R","CHN","P"
"339","boted002","Bote","David","R","R","CHN","2B"
"340","bracb001","Brach","Brad","R","R","CHN","P"
"341","bryak001","Bryant","Kris","R","R","CHN","3B"
"342","carav001","Caratini","Victor","B","R","CHN","C"
"343","castn001","Castellanos","Nick","R","R","CHN","3B"
"344","cedex001","Cedeno","Xavier","L","L","CHN","P"
"345","chatt001","Chatwood","Tyler","R","R","CHN","P"
"346","cishs001","Cishek","Steve","R","R","CHN","P"
"347","collt001","Collins","Tim","L","L","CHN","P"
"348","contw001","Contreras","Willson","R","R","CHN","C"
"349","darvy001","Darvish","Yu","R","R","CHN","P"
"350","davit004","Davis","Taylor","R","R","CHN","C"
"351","descd001","Descalso","Daniel","L","R","CHN","SS"
"352","edwac001","Edwards","Carl","R","R","CHN","P"
"353","garcr005","Garcia","Robel","B","R","CHN","2B"
"354","gonzc001","Gonzalez","Carlos","L","L","CHN","OF"
"355","hamec001","Hamels","Cole","L","L","CHN","P"
"356","happi001","Happ","Ian","B","R","CHN","2B"
"357","hendk001","Hendricks","Kyle","R","R","CHN","P"
"358","heywj001","Heyward","Jason","L","L","CHN","OF"
"359","hoern001","Hoerner","Nico","R","R","CHN","SS"
"360","holld003","Holland","Derek","B","L","CHN","P"
"361","hultd001","Hultzen","Danny","L","L","CHN","P"
"362","kempt001","Kemp","Tony","L","R","CHN","OF"
"363","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"364","kintb001","Kintzler","Brandon","R","R","CHN","P"
"365","lestj001","Lester","Jon","L","L","CHN","P"
"366","lucrj001","Lucroy","Jonathan","R","R","CHN","C"
"367","maldm001","Maldonado","Martin","R","R","CHN","C"
"368","mapld001","Maples","Dillon","R","R","CHN","P"
"369","milla003","Mills","Alec","R","R","CHN","P"
"370","montm002","Montgomery","Mike","L","L","CHN","P"
"371","norwj001","Norwood","James","R","R","CHN","P"
"372","pheld001","Phelps","David","R","R","CHN","P"
"373","quinj001","Quintana","Jose","R","L","CHN","P"
"374","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"375","rosar002","Rosario","Randy","L","L","CHN","P"
"376","russa002","Russell","Addison","R","R","CHN","2B"
"377","ryank002","Ryan","Kyle","L","L","CHN","P"
"378","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"379","strop001","Strop","Pedro","R","R","CHN","P"
"380","unded001","Underwood","Duane","R","R","CHN","P"
"381","websa001","Webster","Allen","R","R","CHN","P"
"382","wickr001","Wick","Rowan","L","R","CHN","P"
"383","wiecb001","Wieck","Brad","L","L","CHN","P"
"384","zagum002","Zagunis","Mark","R","R","CHN","OF"
"385","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"386","aquia001","Aquino","Aristides","R","R","CIN","OF"
"387","barnt001","Barnhart","Tucker","B","R","CIN","C"
"388","bauet001","Bauer","Trevor","R","R","CIN","P"
"389","blana002","Blandino","Alex","R","R","CIN","2B"
"390","bowmm001","Bowman","Matt","R","R","CIN","P"
"391","casac001","Casali","Curt","R","R","CIN","C"
"392","castl003","Castillo","Luis","R","R","CIN","P"
"393","coloc002","Colon","Christian","R","R","CIN","SS"
"394","desca001","DeSclafani","Anthony","R","R","CIN","P"
"395","dietd001","Dietrich","Derek","L","R","CIN","OF"
"396","dukez001","Duke","Zach","L","L","CIN","P"
"397","ervip001","Ervin","Phillip","R","R","CIN","OF"
"398","farmk001","Farmer","Kyle","R","R","CIN","C"
"399","garra001","Garrett","Amir","R","L","CIN","P"
"400","galvf001","Galvis","Freddy","B","R","CIN","SS"
"401","gausk001","Gausman","Kevin","L","R","CIN","P"
"402","genns001","Gennett","Scooter","L","R","CIN","2B"
"403","gratj001","Graterol","Juan","R","R","CIN","C"
"404","grays001","Gray","Sonny","R","R","CIN","P"
"405","hergj001","Herget","Jimmy","R","R","CIN","P"
"406","hernd002","Hernandez","David","R","R","CIN","P"
"407","hughj001","Hughes","Jared","R","R","CIN","P"
"408","iglej001","Iglesias","Jose","R","R","CIN","SS"
"409","igler001","Iglesias","Raisel","R","R","CIN","P"
"410","kempm001","Kemp","Matt","R","R","CIN","OF"
"411","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"412","lavar001","Lavarnway","Ryan","R","R","CIN","C"
"413","lorem002","Lorenzen","Michael","R","R","CIN","P"
"414","mahlt001","Mahle","Tyler","R","R","CIN","P"
"415","mellk001","Mella","Keury","R","R","CIN","P"
"416","ograb001","O'Grady","Brian","L","R","CIN","1B"
"417","peraj003","Peraza","Jose","R","R","CIN","2B"
"418","peraw002","Peralta","Wandy","L","L","CIN","P"
"419","puigy001","Puig","Yasiel","R","R","CIN","OF"
"420","reedc002","Reed","Cody","L","L","CIN","P"
"421","roart001","Roark","Tanner","R","R","CIN","P"
"422","romas001","Romano","Sal","L","R","CIN","P"
"423","sches001","Schebler","Scott","L","R","CIN","OF"
"424","senzn001","Senzel","Nick","R","R","CIN","OF"
"425","simsl001","Sims","Lucas","R","R","CIN","P"
"426","stepr002","Stephenson","Robert","R","R","CIN","P"
"427","suare001","Suarez","Eugenio","R","R","CIN","SS"
"428","vanmj001","VanMeter","Josh","L","R","CIN","2B"
"429","vottj001","Votto","Joey","L","R","CIN","1B"
"430","winkj002","Winker","Jesse","L","L","CIN","P"
"431","wooda002","Wood","Alex","R","L","CIN","P"
"432","allel002","Allen","Logan","R","L","CLE","P"
"433","andec002","Anderson","Cody","R","R","CLE","P"
"434","bauej001","Bauers","Jake","L","L","CLE","1B"
"435","bauet001","Bauer","Trevor","R","R","CLE","P"
"436","biebs001","Bieber","Shane","R","R","CLE","P"
"437","bradb002","Bradley","Bobby","L","R","CLE","1B"
"438","carrc003","Carrasco","Carlos","R","R","CLE","P"
"439","chany001","Chang","Yu","R","R","CLE","SS"
"440","cimba001","Cimber","Adam","R","R","CLE","P"
"441","civaa001","Civale","Aaron","R","R","CLE","P"
"442","clevm001","Clevinger","Mike","R","R","CLE","P"
"443","clipt001","Clippard","Tyler","R","R","CLE","P"
"444","colea002","Cole","A.J.","R","R","CLE","P"
"445","edwaj001","Edwards","Jon","R","R","CLE","P"
"446","flahr001","Flaherty","Ryan","L","R","CLE","2B"
"447","freem002","Freeman","Mike","L","R","CLE","1B"
"448","gonzc001","Gonzalez","Carlos","L","L","CLE","OF"
"449","goodn001","Goody","Nick","R","R","CLE","P"
"450","haase001","Haase","Eric","R","R","CLE","C"
"451","handb001","Hand","Brad","L","L","CLE","P"
"452","hoytj001","Hoyt","James","R","R","CLE","P"
"453","karij001","Karinchak","James","R","R","CLE","P"
"454","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"455","klubc001","Kluber","Corey","R","R","CLE","P"
"456","lindf001","Lindor","Francisco","B","R","CLE","SS"
"457","luplj001","Luplow","Jordan","R","R","CLE","OF"
"458","martl004","Martin","Leonys","L","R","CLE","OF"
"459","matop002","Maton","Phil","R","R","CLE","P"
"460","merco003","Mercado","Oscar","R","R","CLE","OF"
"461","millb002","Miller","Brad","L","R","CLE","SS"
"462","morom001","Moroff","Max","B","R","CLE","2B"
"463","naqut001","Naquin","Tyler","L","R","CLE","OF"
"464","olsot002","Olson","Tyler","R","L","CLE","P"
"465","oterd001","Otero","Dan","R","R","CLE","P"
"466","pereo002","Perez","Oliver","L","L","CLE","P"
"467","perer003","Perez","Roberto","R","R","CLE","C"
"468","plawk001","Plawecki","Kevin","R","R","CLE","C"
"469","plesz001","Plesac","Zach","R","R","CLE","P"
"470","pluta001","Plutko","Adam","R","R","CLE","P"
"471","puigy001","Puig","Yasiel","R","R","CLE","OF"
"472","ramih003","Ramirez","Hanley","R","R","CLE","SS"
"473","ramij003","Ramirez","Jose","R","R","CLE","P"
"474","ramin001","Ramirez","Neil","R","R","CLE","P"
"475","reyef001","Reyes","Franmil","R","R","CLE","OF"
"476","rodrj005","Rodriguez","Jefry","R","R","CLE","P"
"477","salad001","Salazar","Danny","R","R","CLE","P"
"478","santc002","Santana","Carlos","B","R","CLE","1B"
"479","smitj006","Smith","Josh","L","L","CLE","P"
"480","stame001","Stamets","Eric","R","R","CLE","2B"
"481","velaa001","Velazquez","Andrew","B","R","CLE","SS"
"482","wittn001","Wittgren","Nick","R","R","CLE","P"
"483","woodh001","Wood","Hunter","R","R","CLE","P"
"484","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"485","alony001","Alonso","Yonder","L","R","COL","1B"
