Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Aaron Judge,NYY,RF,775.1,,,,,3,3,14,,20,112,104,0.929,73,,,4,,7.6,1.1,12.7,24.2,8.7,15640
Tucker Barnhart,CIN,C,773,2,0,-2,,,4,,,5,,,,,,4.1,,,,,,,8.7,10200
Elvis Andrus,TEX,SS,1279.1,,,,-1,,-2,-1,,-4,306,227,0.742,109,,,,-1.4,0.1,3.3,2.1,2.2,8.6,8709
Yan Gomes,WSN,C,787,-4,2,2,,,4,,,5,,,,,,-0.3,,,,,,,8.5,9627
Willy Adames,TBR,SS,1314.2,,,,1,,2,9,,12,296,229,0.774,134,,,,-0.4,5,-2.9,1.7,2.5,8.5,15986
Kyle Seager,SEA,3B,909.2,,,,1,,2,-1,,3,248,181,0.73,31,,,,0.6,3.9,2.4,6.9,8.2,8.4,9785
Brian McCann,ATL,C,678,2,0,-1,,,-1,,,0,,,,,,3.5,,,,,,,8.3,4810
Manny Pina,MIL,C,353.2,3,3,-1,,,1,,,7,,,,,,6.3,,,,,,,8.3,2829
Xander Bogaerts,BOS,SS,1368,,,,-1,,0,-13,,-14,304,238,0.783,74,,,,-0.9,-2.6,4.6,1.1,0.8,8.2,12161
Jorge Alfaro,MIA,C,973,2,-6,2,,,-3,,,-1,,,,,,-2.7,,,,,,,7.6,12180
Manuel Margot,SDP,CF,943.1,,,,,-5,1,10,,6,183,168,0.918,81,,,-1.5,,6.4,1,5.8,7.5,7.5,14712
Victor Robles,WSN,CF,1199,,,,,9,2,12,,23,239,225,0.941,93,,,2.1,,3.3,-0.1,5.3,6.1,7.4,18363
Kolten Wong,STL,2B,1195.1,,,,-1,,2,18,,19,323,252,0.78,87,,,,0.7,3.6,0.8,5.2,4.9,7.2,12532
Mookie Betts,BOS,RF,1129.1,,,,,5,0,11,,16,188,178,0.947,96,,,5.2,,6,1.6,12.9,15.6,7,13611
Yolmer Sanchez,CHW,2B,1256.2,,,,4,,2,-2,,4,304,225,0.74,116,,,,2.5,2.8,-0.4,4.9,5,7,11602
Ketel Marte,ARI,CF,687.2,,,,,1,-1,6,,6,117,110,0.94,53,,,1.5,,3.3,0.8,5.6,10.6,6.7,13613
Jason Castro,MIN,C,631.1,1,-4,-2,,,-2,,,-7,,,,,,3.2,,,,,,,6.7,8722
Max Kepler,MIN,RF,652,,,,,0,-1,5,,4,111,103,0.928,53,,,2,,6.8,1,9.9,20.6,6.6,12144
David Fletcher,LAA,3B,665.1,,,,1,,1,3,,6,173,133,0.769,15,,,,0.9,-0.6,4.9,5.2,7.4,6.3,17992
Yoan Moncada,CHW,3B,1095.2,,,,1,,-2,-3,,-4,256,181,0.707,57,,,,0.4,4.3,-0.4,4.3,4.9,6.2,17232
Jose Ramirez,CLE,3B,1088.2,,,,0,,-1,4,,4,241,167,0.693,36,,,,-0.4,3.9,0.8,4.2,4.5,6.1,13510
Amed Rosario,NYM,SS,1337.1,,,,0,,-2,-8,,-10,328,248,0.756,88,,,,1.3,-4.3,2.3,-0.8,-0.6,6.1,15518
Travis d'Arnaud,- - -,C,626.2,1,-3,0,,,-1,,,-4,,,,,,0.6,,,,,,,6,7739
Brandon Crawford,SFG,SS,1233,,,,-3,,1,-2,,-4,311,239,0.769,78,,,,-2.6,1.7,0.4,-0.4,0,5.9,5343
Sandy Leon,BOS,C,465,3,-1,-1,,,-1,,,-1,,,,,,2.9,,,,,,,5.9,5273
Hunter Renfroe,SDP,RF,504.2,,,,,3,1,10,,14,67,64,0.955,51,,,4.3,,3.6,0.5,8.4,21.7,5.8,15464
Carson Kelly,ARI,C,785.2,1,-1,-2,,,4,,,0,,,,,,0.9,,,,,,,5.6,13620
J.P. Crawford,SEA,SS,806.1,,,,-1,,0,-4,,-5,241,189,0.784,67,,,,-0.2,1.8,-0.2,1.3,1.7,5.5,15491
Orlando Arcia,MIL,SS,1241.1,,,,0,,2,0,,2,299,207,0.692,104,,,,-0.3,0.5,-1.2,-0.9,-1.2,5.4,13185
Kevin Plawecki,CLE,C,418,4,-1,-2,,,0,,,1,,,,,,3.8,,,,,,,5.4,13807
Cam Gallagher,KCR,C,325,2,0,-1,,,1,,,1,,,,,,3.6,,,,,,,5.3,12981
Victor Caratini,CHC,C,426,2,-2,0,,,0,,,1,,,,,,1.6,,,,,,,5.2,14968
Brian Anderson,MIA,3B,586.2,,,,1,,1,6,,8,121,88,0.727,35,,,,0.3,2.6,1.2,4.2,11.2,5.2,18289
Jason Kipnis,CLE,2B,1024,,,,-1,,1,-5,,-5,227,172,0.758,40,,,,0.1,-0.5,3.9,3.5,3.9,5.2,9776
Keon Broxton,- - -,CF,453,,,,,1,-2,6,,5,123,118,0.959,36,,,1.1,,3.7,-0.5,4.3,12.3,5.1,9253
Reese McGuire,TOR,C,236.1,3,1,0,,,-1,,,3,,,,,,3,,,,,,,5.1,15674
Scott Kingery,PHI,3B,306.1,,,,0,,0,5,,6,71,57,0.803,11,,,,0.1,4.7,-0.3,4.5,16.7,5.1,17975
Hanser Alberto,BAL,2B,612.1,,,,5,,-1,-2,,2,114,78,0.684,50,,,,2.3,1.9,-0.2,4,14.5,5,11902
Rafael Devers,BOS,3B,1353,,,,-2,,-1,-7,,-10,324,222,0.685,70,,,,-1.8,4.5,0,2.7,2.4,5,17350
Jean Segura,PHI,SS,1212.2,,,,0,,-1,-3,,-4,297,220,0.741,87,,,,-1.8,2.4,-1.9,-1.3,-1.2,5,5933
DJ LeMahieu,NYY,2B,579.2,,,,0,,0,3,,3,107,82,0.766,52,,,,0.6,2.7,0.6,4,13.2,4.9,9874
Niko Goodrum,DET,SS,326.2,,,,-1,,0,5,,4,96,79,0.823,34,,,,-0.6,4.5,-0.7,3.2,8.6,4.9,12092
Adam Frazier,PIT,2B,1180.2,,,,1,,1,-3,,-1,246,186,0.756,76,,,,1.2,1.6,0.1,2.9,4.6,4.9,15223
Manny Machado,SDP,3B,1040,,,,-1,,1,2,,2,208,147,0.707,30,,,,-0.3,1,2.3,3.1,3.8,4.9,11493
Luke Maile,TOR,C,345.1,2,-1,1,,,1,,,3,,,,,,0.9,,,,,,,4.9,13355
George Springer,HOU,CF,540.1,,,,,0,1,6,,7,108,97,0.898,40,,,1,,2.2,0.7,3.9,12.4,4.8,12856
Cody Bellinger,LAD,RF,911.1,,,,,5,2,13,,20,132,121,0.917,79,,,3.2,,5.6,0.7,9.5,15.3,4.8,15998
Asdrubal Cabrera,- - -,3B,812,,,,1,,-1,-5,,-6,206,144,0.699,25,,,,0.5,-1,3.8,3.4,4.6,4.7,4962
Curt Casali,CIN,C,504.1,2,2,0,,,3,,,7,,,,,,0.3,,,,,,,4.7,12510
Jake Marisnick,HOU,CF,733,,,,,-1,0,7,,6,155,146,0.942,50,,,-1.1,,4.4,0.1,3.4,5.4,4.6,11339
Evan Longoria,SFG,3B,1041,,,,0,,-2,7,,7,248,179,0.722,43,,,,0.5,3.4,-1.1,2.8,3.1,4.6,9368
Josh Donaldson,ATL,3B,1297,,,,0,,1,13,,15,314,217,0.691,70,,,,0.7,-1.1,2.8,2.4,2.1,4.6,5038
Ozzie Albies,ATL,2B,1405,,,,0,,1,10,,11,322,235,0.73,74,,,,0.4,-3.5,5.2,2.2,1.8,4.6,16556
Cesar Puello,MIA,CF,148.1,,,,,1,0,5,,6,37,36,0.973,20,,,2.4,,1.9,0,4.3,32.9,4.5,7216
Jeimer Candelario,DET,3B,610,,,,0,,0,3,,3,158,107,0.677,21,,,,-0.3,1.2,2.5,3.4,6.3,4.5,13621
Tomas Nido,NYM,C,341.2,1,1,-1,,,0,,,0,,,,,,2.4,,,,,,,4.4,13755
Brett Phillips,KCR,CF,161.1,,,,,1,0,3,,4,34,34,1,16,,,0.7,,3.1,0.3,4,27.4,4.3,14735
Anthony Bemboom,- - -,C,154.1,1,0,1,,,-1,,,1,,,,,,1.9,,,,,,,4.3,13854
Marwin Gonzalez,MIN,LF,129,,,,,3,1,1,,5,23,23,1,5,,,4.3,,0.5,0.1,4.9,59,4.3,5497
Nicky Lopez,KCR,2B,623,,,,-2,,-1,6,,3,174,132,0.759,33,,,,-0.6,0.2,3.7,3.2,3.9,4.2,19339
Anthony Rendon,WSN,3B,1265.1,,,,0,,-1,0,,2,263,201,0.764,35,,,,-0.9,0.1,2.9,2,2,4.2,12861
Corey Seager,LAD,SS,1082.2,,,,2,,1,-1,,2,255,204,0.8,75,,,,0.3,3,-4.8,-1.5,-2.8,4.1,13624
Oscar Mercado,CLE,CF,698.2,,,,,3,1,6,,10,164,152,0.927,46,,,2.9,,-0.9,0.7,2.8,5.8,4,16375
Jose Trevino,TEX,C,297.2,0,-1,1,,,0,,,0,,,,,,0.4,,,,,,,3.9,16725
Austin Romine,NYY,C,563.1,1,-1,0,,,1,,,-1,,,,,,-0.9,,,,,,,3.9,5491
Joe Panik,- - -,2B,955.1,,,,-3,,0,-4,,-7,230,177,0.77,41,,,,-0.4,-0.8,3.5,2.2,2.8,3.8,11936
Mike Tauchman,NYY,LF,472.2,,,,,1,3,8,,12,63,58,0.921,40,,,1.1,,4.5,0.7,6.3,19.1,3.8,15274
Addison Russell,CHC,2B,381.2,,,,0,,0,1,,1,110,88,0.8,23,,,,0,0.4,2.8,3.2,6.3,3.8,14106
Alex Bregman,HOU,3B,806.1,,,,0,,0,8,,8,155,113,0.729,45,,,,-0.2,3.2,-0.6,2.4,5.3,3.8,17678
Didi Gregorius,NYY,SS,688.1,,,,0,,0,-10,,-10,159,111,0.698,51,,,,0.6,-1.9,1.6,0.2,0.1,3.7,6012
Francisco Cervelli,- - -,C,308,0,1,1,,,-1,,,3,,,,,,0.1,,,,,,,3.7,5275
Jarrod Dyson,ARI,CF,646.2,,,,,0,2,3,,5,122,119,0.975,42,,,1.7,,0,0.8,2.6,5.3,3.7,4866
Josh Harrison,DET,2B,305.2,,,,-1,,0,1,,0,75,56,0.747,14,,,,0.4,0.6,2.2,3.1,10.8,3.7,8202
Dustin Garneau,- - -,C,244.1,0,1,1,,,0,,,2,,,,,,0.6,,,,,,,3.7,9433
Kyle Higashioka,NYY,C,137,2,0,0,,,0,,,2,,,,,,2.5,,,,,,,3.7,5517
Delino DeShields,TEX,CF,860.2,,,,,-2,1,9,,8,214,202,0.944,59,,,-3.7,,6.5,-0.7,2.2,3.8,3.6,11379
David Fletcher,LAA,SS,246.1,,,,0,,0,2,,2,61,47,0.771,16,,,,-0.2,0.7,1.8,2.4,10.5,3.6,17992
Max Kepler,MIN,CF,459,,,,,-1,0,5,,4,85,81,0.953,40,,,-1.3,,3.5,0.6,2.8,9.5,3.6,12144
Tyler Naquin,CLE,RF,535,,,,,1,2,4,,7,102,95,0.931,34,,,2,,3.4,0.9,6.4,16.5,3.6,13359
Joey Gallo,TEX,CF,309.2,,,,,1,0,1,,2,58,53,0.914,26,,,3,,0.2,-0.2,3.1,11.5,3.6,14128
Joey Wendle,TBR,2B,346,,,,0,,0,4,,4,69,46,0.667,38,,,,0.7,1,1.3,3,17.8,3.6,13853
Mitch Garver,MIN,C,673.2,1,4,-3,,,-2,,,1,,,,,,0.8,,,,,,,3.6,15161
Jarrod Dyson,ARI,RF,136.1,,,,,4,1,2,,7,14,13,0.929,16,,,3.9,,0.1,0.3,4.2,41.6,3.5,4866
Tony Wolters,COL,C,904.1,-6,2,4,,,7,,,8,,,,,,-8.2,,,,,,,3.5,11470
Wilfredo Tovar,LAA,SS,207,,,,1,,0,1,,2,50,44,0.88,12,,,,0.1,0.8,1.5,2.4,12.4,3.5,10416
Adam Engel,CHW,CF,608.1,,,,,1,0,0,,1,123,116,0.943,43,,,-0.2,,2.7,-0.1,2.4,6.3,3.4,15082
Victor Reyes,DET,LF,175.1,,,,,0,0,2,,2,26,24,0.923,17,,,2,,2.1,0.2,4.3,34.4,3.4,15487
Carlos Correa,HOU,SS,642.1,,,,-1,,1,7,,7,119,85,0.714,67,,,,-1.6,-1.1,2.9,0.1,0.9,3.4,14162
Will Smith,LAD,C,403,3,-1,0,,,1,,,4,,,,,,0,,,,,,,3.4,19197
Brian Dozier,WSN,2B,1009,,,,0,,2,-7,,-5,207,160,0.773,41,,,,-1.2,-0.1,3,1.7,2.1,3.4,9810
Luis Rengifo,LAA,2B,818.2,,,,0,,-2,0,,-2,181,128,0.707,44,,,,0.4,1,0.5,2,2.4,3.4,19858
Victor Reyes,DET,CF,319.2,,,,,1,0,0,,1,69,65,0.942,21,,,0.1,,2.4,0.2,2.8,10.2,3.3,15487
Rio Ruiz,BAL,3B,843,,,,1,,1,-7,,-5,187,141,0.754,32,,,,0.8,2,-1,1.8,3.9,3.2,14103
Bryce Harper,PHI,RF,1318,,,,,2,-2,10,,10,209,194,0.928,90,,,4.7,,6,-0.6,10,11,3.2,11579
Ramon Laureano,OAK,RF,96.2,,,,,2,0,2,,4,23,23,1,8,,,1.9,,1.6,0.2,3.7,46.7,3.2,17128
Brock Holt,BOS,2B,469.1,,,,-1,,0,4,,3,122,101,0.828,17,,,,-0.9,1.1,2.1,2.4,5.4,3.2,9345
Freddy Galvis,- - -,SS,939.2,,,,0,,2,2,,4,230,171,0.744,80,,,,0.3,-6.4,4.5,-1.7,-2.4,3.2,6609
Marwin Gonzalez,MIN,3B,291.2,,,,0,,0,5,,5,73,57,0.781,17,,,,0.2,1,1.4,2.6,18.9,3.1,5497
Greg Allen,CLE,LF,360.2,,,,,3,0,4,,7,64,60,0.938,26,,,3.6,,1.2,0.2,5,16.1,3.1,16623
Ronald Acuna Jr.,ATL,RF,199.2,,,,,3,2,0,,5,34,33,0.971,9,,,3.1,,0.8,0.3,4.2,23.3,3.1,18401
Magneuris Sierra,MIA,CF,66.1,,,,,2,0,0,,2,15,14,0.933,4,,,2.5,,0.4,0.1,3,37.8,3.1,17023
Brett Gardner,NYY,CF,820,,,,,0,0,-2,,-2,171,157,0.918,58,,,0.6,,0.3,0.8,1.7,3.1,3.1,9927
David Dahl,COL,CF,301,,,,,-2,-1,-1,,-4,64,60,0.938,20,,,0.5,,1.5,0.6,2.6,9.7,3.1,13744
Ian Kinsler,SDP,2B,563,,,,-1,,-1,1,,-1,134,106,0.791,29,,,,-0.6,1.7,1.1,2.1,3.7,3.1,6195
Chad Pinder,OAK,RF,214,,,,,2,0,3,,5,34,34,1,14,,,2.5,,1.6,0,4.1,26.4,3,15191
George Springer,HOU,RF,374.2,,,,,0,2,3,,5,59,53,0.898,30,,,1.3,,3.3,0.2,4.9,22.9,2.9,12856
Enrique Hernandez,LAD,CF,134.2,,,,,1,0,3,,4,14,14,1,8,,,2.2,,0.4,0.1,2.7,49.3,2.9,10472
Andrew Knapp,PHI,C,297.1,-1,1,0,,,-1,,,0,,,,,,0.3,,,,,,,2.9,14942
Eduardo Escobar,ARI,3B,1137,,,,1,,2,-1,,2,229,166,0.725,44,,,,-0.2,-1,2.1,0.9,1.2,2.9,6153
Zack Cozart,LAA,3B,203,,,,0,,1,0,,1,46,37,0.804,10,,,,0.2,2.3,0,2.5,12.8,2.8,2616
Mike Freeman,CLE,2B,247.2,,,,1,,1,1,,3,57,46,0.807,19,,,,0,1.9,0.5,2.4,11.2,2.8,11241
Tyler Naquin,CLE,LF,114.2,,,,,1,0,1,,2,22,20,0.909,16,,,0.8,,2.3,0.2,3.4,32.5,2.8,13359
Robinson Chirinos,HOU,C,966,-6,-1,0,,,10,,,3,,,,,,-5.6,,,,,,,2.7,3142
Nicky Lopez,KCR,SS,261,,,,1,,1,-4,,-2,74,54,0.73,25,,,,1.4,-2.3,2.3,1.4,4.3,2.7,19339
Jeff McNeil,NYM,3B,154.1,,,,0,,0,4,,4,33,22,0.667,7,,,,-0.2,2.1,0.5,2.4,19.4,2.7,15362
Tommy Edman,STL,RF,77.2,,,,,1,0,2,,3,14,12,0.857,5,,,1.2,,2,-0.2,3,50.1,2.6,19470
Greg Garcia,SDP,2B,517.1,,,,0,,0,-2,,-2,116,86,0.741,31,,,,-0.2,1.7,0.3,1.7,4.8,2.6,10951
Jose Peraza,CIN,SS,226,,,,0,,0,0,,0,46,39,0.848,15,,,,-0.7,1.2,1,1.5,11.2,2.6,13593
Nick Markakis,ATL,LF,76,,,,,2,1,0,,3,12,8,0.667,9,,,2.6,,0.2,0.2,3,61.2,2.6,5930
Ryan Cordell,CHW,CF,127.1,,,,,0,0,2,,2,40,40,1,7,,,0.6,,1.6,0.2,2.4,20.5,2.6,15181
Jake Rogers,DET,C,302,0,2,1,,,-1,,,2,,,,,,-1,,,,,,,2.6,19452
Alex Verdugo,LAD,LF,128.1,,,,,3,1,2,,6,14,11,0.786,8,,,3.1,,0.3,-0.1,3.2,37.5,2.6,17027
Joc Pederson,LAD,LF,525.2,,,,,1,0,5,,6,63,59,0.937,33,,,2.1,,2.6,0.5,5.2,16.5,2.5,11899
Cole Tucker,PIT,SS,318.2,,,,1,,0,1,,2,73,55,0.753,27,,,,0.1,0.3,0.5,0.9,4.6,2.5,17326
Josh Phegley,OAK,C,824,-5,-4,1,,,-5,,,-14,,,,,,-5.6,,,,,,,2.5,9308
Ronny Rodriguez,DET,2B,251.2,,,,0,,-1,-1,,-2,68,48,0.706,15,,,,0.8,0.6,0.6,2,8.7,2.4,11875
Erik Gonzalez,PIT,SS,209.1,,,,1,,0,3,,4,50,43,0.86,12,,,,0.6,1.1,-0.4,1.3,7.6,2.4,13369
John Ryan Murphy,- - -,C,153,1,0,0,,,2,,,3,,,,,,1.1,,,,,,,2.4,10346
Tim Federowicz,TEX,C,208.1,1,-1,0,,,0,,,-1,,,,,,0.6,,,,,,,2.4,8609
Brandon Lowe,TBR,2B,555,,,,1,,0,1,,2,106,73,0.689,49,,,,-0.3,1.5,0.2,1.4,4.2,2.3,18882
Tony Kemp,- - -,LF,102.2,,,,,0,0,5,,5,17,17,1,10,,,0.3,,2.4,0.2,2.8,37.6,2.3,14894
Tim Locastro,ARI,RF,129,,,,,-1,0,5,,4,23,22,0.957,11,,,-0.4,,3.1,0.2,2.9,29.5,2.2,15124
Caleb Joseph,ARI,C,97.1,0,0,1,,,0,,,1,,,,,,0.4,,,,,,,2.2,7087
Terrance Gore,KCR,LF,58,,,,,0,0,2,,2,9,8,0.889,9,,,0.2,,2.2,0.1,2.5,60.5,2.2,13658
David Fletcher,LAA,2B,239.1,,,,0,,1,5,,6,45,34,0.756,18,,,,0.2,1,0.6,1.8,10.9,2.2,17992
Starlin Castro,MIA,2B,1012.2,,,,-1,,1,3,,3,205,150,0.732,45,,,,0.2,1.3,-1,0.4,0.8,2.2,4579
Kevin Newman,PIT,2B,157.2,,,,1,,-1,2,,2,35,29,0.829,11,,,,0.3,0.8,0.8,1.9,17.5,2.2,17696
Chris Owings,- - -,3B,87.1,,,,0,,0,3,,3,23,22,0.957,2,,,,0,1.1,0.8,2,26.9,2.1,10030
Dylan Moore,SEA,2B,110,,,,0,,0,4,,4,28,25,0.893,7,,,,0.2,0.9,0.9,1.9,16.4,2.1,18042
Lewis Brinson,MIA,CF,480.1,,,,,1,-1,-1,,-1,118,111,0.941,27,,,2.2,,0,-0.9,1.3,5.2,2.1,14352
Tim Beckham,SEA,3B,77.1,,,,0,,0,0,,0,19,14,0.737,2,,,,0.2,1.2,0.6,2,36.6,2.1,7949
David Peralta,ARI,LF,806,,,,,2,-1,9,,10,145,136,0.938,65,,,-0.3,,6.1,0.4,6.2,9.5,2.1,2136
Charlie Tilson,CHW,CF,104,,,,,1,0,1,,2,31,28,0.903,7,,,0.2,,1.8,-0.1,1.9,22.4,2.1,12983
Jordan Luplow,CLE,RF,294,,,,,1,1,0,,2,40,39,0.975,26,,,3.4,,-0.3,0.4,3.5,21.9,2,16424
Eugenio Suarez,CIN,3B,1308.2,,,,1,,-1,-3,,-4,265,184,0.694,54,,,,0.6,2.7,-3.5,-0.2,-0.3,2,12552
Jay Bruce,- - -,LF,295.2,,,,,0,2,4,,6,45,41,0.911,26,,,2.2,,1.2,0.2,3.5,14.7,2,9892
Jonathan Villar,BAL,SS,658,,,,3,,0,-7,,-4,139,108,0.777,74,,,,2,-0.4,-3,-1.4,-3.6,2,10071
Whit Merrifield,KCR,2B,670,,,,1,,0,3,,4,164,116,0.707,56,,,,2.1,-0.3,-1,0.8,1.1,2,11281
Asdrubal Cabrera,WSN,2B,248,,,,1,,0,-5,,-4,46,31,0.674,19,,,,-0.3,0.8,1,1.5,10.9,1.9,4962
Alex Verdugo,LAD,CF,475.2,,,,,0,-1,4,,3,82,77,0.939,32,,,0.2,,0.2,0.7,1.1,3.6,1.9,17027
Seth Brown,OAK,LF,153,,,,,1,1,3,,5,15,13,0.867,10,,,1.8,,0.8,0.2,2.7,28.3,1.9,18171
Ian Happ,CHC,CF,64.1,,,,,0,0,1,,1,14,14,1,8,,,0.8,,0.8,0.1,1.8,32.2,1.9,17919
Brandon Drury,TOR,3B,528.1,,,,0,,-1,-3,,-4,116,82,0.707,17,,,,-0.4,-0.2,1.5,0.9,2.4,1.8,11615
Ben Gamel,MIL,LF,396,,,,,0,0,3,,3,52,50,0.962,25,,,-0.2,,3.5,0.6,3.9,15.6,1.8,12160
Gordon Beckham,DET,2B,311.2,,,,1,,0,-6,,-5,69,47,0.681,18,,,,0,0.6,0.7,1.3,6.7,1.8,9015
Braden Bishop,SEA,LF,20,,,,,0,0,2,,2,0,0,,7,,,0.1,,1.7,0.1,1.9,72.8,1.8,17806
Erik Kratz,- - -,C,130,0,0,0,,,-1,,,0,,,,,,0.7,,,,,,,1.8,4403
Carlos Gonzalez,- - -,LF,151,,,,,0,0,4,,4,22,19,0.864,18,,,0.5,,1.8,0.3,2.6,21.3,1.8,7287
Niko Goodrum,DET,RF,45,,,,,1,0,-1,,0,10,10,1,5,,,1.4,,0.5,0.1,2,55.4,1.8,12092
Cameron Maybin,NYY,CF,20,,,,,0,0,2,,2,4,4,1,1,,,0.4,,1.3,0,1.7,222.6,1.8,5223
David Fletcher,LAA,LF,146.2,,,,,0,1,2,,3,27,25,0.926,18,,,0.3,,2,0.3,2.5,18.3,1.8,17992
James McCann,CHW,C,905.1,-2,3,3,,,0,,,4,,,,,,-9,,,,,,,1.8,12859
Peter Bourjos,LAA,CF,55,,,,,1,0,2,,3,11,11,1,5,,,0.5,,1.1,0.1,1.7,49.8,1.8,2578
Matt Thaiss,LAA,1B,81,,,,0,,1,2,,3,15,14,0.933,2,,,,0.2,1.5,0.7,2.4,18.8,1.7,19318
Jon Berti,MIA,SS,241.2,,,,0,,1,2,,3,43,36,0.837,12,,,,0.3,0.4,-0.2,0.5,5.6,1.7,12037
Tommy Edman,STL,2B,204.1,,,,1,,0,5,,6,44,36,0.818,17,,,,1.1,-0.2,0.5,1.4,7.5,1.7,19470
Garrett Cooper,MIA,RF,248,,,,,-1,-1,2,,0,41,40,0.976,18,,,1.7,,0.9,0.4,3,14.8,1.7,15279
Travis Shaw,MIL,3B,513,,,,0,,0,1,,1,109,84,0.771,26,,,,-0.1,-0.2,1.1,0.8,2.3,1.7,11982
Harold Ramirez,MIA,CF,162.1,,,,,-1,0,0,,-1,53,49,0.925,10,,,-0.3,,1.4,0.3,1.4,6.8,1.7,14387
